Abundance Ratio: (129) / (126),Abundance Ratio: (130) / (127),Abundance Ratio: (131) / (128),Abundances (Grouped): 126,Abundances (Grouped): 127,Abundances (Grouped): 128,Abundances (Grouped): 129,Abundances (Grouped): 130,Abundances (Grouped): 131
1.441,1.489,1.422,1489000,1467000,1501000,2144000,2184000,2134000
1.453,1.479,1.419,2807000,2875000,2944000,4078000,4254000,4177000
1.39,1.551,1.417,276300,262300,278400,384000,406900,394400
1.447,1.444,1.469,2733000,2705000,2684000,3954000,3907000,3941000
1.382,1.574,1.41,605200,570600,610300,836600,898400,860600
1.475,1.473,1.413,1090000,1098000,1136000,1608000,1617000,1606000
1.411,1.408,1.55,618100,657800,593000,872000,925900,919300
1.38,1.466,1.515,819800,818900,811500,1132000,1201000,1230000
1.369,1.501,1.495,784100,754800,761100,1074000,1133000,1138000
1.43,1.516,1.419,1641000,1576000,1636000,2347000,2389000,2322000
1.505,1.382,1.482,266900,282600,272300,401700,390500,403500
1.404,1.478,1.483,1308000,1308000,1287000,1837000,1934000,1908000
1.454,1.478,1.434,2247000,2232000,2291000,3268000,3299000,3285000
1.445,1.463,1.458,384700,391800,384000,555800,573300,559800
1.45,1.466,1.451,854600,850600,856200,1239000,1247000,1242000
1.486,1.447,1.436,1240000,1323000,1327000,1842000,1915000,1905000
1.462,1.432,1.472,2325000,2279000,2295000,3400000,3265000,3378000
1.487,1.425,1.458,1337000,1396000,1343000,1987000,1989000,1958000
1.359,1.497,1.51,562200,580000,587700,763800,868000,887400
1.527,1.475,1.378,264000,298800,301300,403100,440800,415200
1.403,1.556,1.421,966700,905100,988700,1356000,1408000,1405000
1.472,1.465,1.436,934700,952300,944400,1376000,1395000,1356000
1.454,1.565,1.366,236600,224800,253400,344000,351800,346100
1.619,1.392,1.393,72620,87160,91600,117500,121400,127600
1.484,1.456,1.435,2429000,2474000,2448000,3603000,3601000,3514000
1.431,1.465,1.478,851300,859700,855900,1219000,1259000,1265000
1.486,1.396,1.501,1051000,1139000,1082000,1561000,1589000,1624000
1.48,1.463,1.436,416900,441300,447300,616900,645800,642100
1.505,1.445,1.431,1445000,1511000,1526000,2174000,2183000,2184000
1.451,1.516,1.413,588700,587800,611700,854500,891000,864700
1.483,1.35,1.557,271300,300800,276400,402400,406100,430300
1.357,1.561,1.473,415300,378100,406300,563600,590100,598300
1.46,1.403,1.523,564400,587000,549800,824100,823300,837200
1.446,1.528,1.41,1949000,1943000,1989000,2819000,2968000,2804000
1.446,1.456,1.482,2616000,2640000,2606000,3782000,3842000,3863000
1.602,1.413,1.375,1955000,2071000,2026000,3133000,2927000,2786000
1.435,1.497,1.453,382400,397800,392900,548500,595300,570900
1.358,1.509,1.525,1639000,1590000,1527000,2226000,2398000,2328000
1.482,1.43,1.475,102400,106600,114500,151700,152400,168800
1.455,1.44,1.491,1927000,2012000,1993000,2804000,2897000,2971000
1.489,1.475,1.424,491100,506100,517100,731400,746500,736200
1.492,1.436,1.46,711800,731600,706200,1062000,1051000,1031000
1.466,1.453,1.471,1640000,1680000,1680000,2404000,2440000,2471000
1.505,1.471,1.419,460100,457800,501700,692300,673400,712100
1.429,1.441,1.521,1585000,1586000,1608000,2265000,2285000,2445000
1.335,1.539,1.532,505600,457800,454600,674900,704400,696400
1.413,1.521,1.461,895600,854600,898800,1265000,1300000,1313000
1.368,1.532,1.496,341700,328000,336500,467400,502500,503300
1.438,1.458,1.496,603600,625700,622300,868100,912300,930700
1.448,1.454,1.496,744200,758100,768500,1077000,1102000,1150000
1.439,1.472,1.486,1606000,1602000,1674000,2312000,2358000,2488000
1.473,1.525,1.404,1807000,1734000,1804000,2661000,2645000,2533000
1.428,1.604,1.388,236200,208300,242200,337200,334000,336100
1.517,1.42,1.469,1965000,2045000,1987000,2981000,2904000,2920000
1.525,1.443,1.439,106100,108800,108400,161800,156900,156000
1.465,1.496,1.445,3461000,3457000,3480000,5071000,5172000,5029000
1.718,1.438,1.289,462000,538400,548300,793800,774500,706700
1.43,1.461,1.52,2973000,2896000,2835000,4251000,4231000,4308000
1.486,1.485,1.439,1807000,1828000,1845000,2685000,2714000,2656000
1.471,1.528,1.412,166200,169500,174400,244500,259000,246300
1.4,1.482,1.539,641700,629100,576300,898200,932400,886800
1.48,1.512,1.426,1576000,1546000,1596000,2332000,2338000,2275000
1.41,1.518,1.49,270800,270100,274300,381600,409900,408700
1.413,1.495,1.51,1316000,1293000,1314000,1859000,1933000,1984000
1.458,1.467,1.489,130400,145000,153000,190200,212700,227900
1.48,1.481,1.458,2874000,2862000,2939000,4253000,4239000,4285000
1.462,1.483,1.473,791600,788100,791700,1158000,1169000,1166000
1.455,1.515,1.452,2747000,2743000,2924000,3995000,4154000,4246000
1.467,1.432,1.523,722900,740600,727500,1060000,1060000,1108000
1.46,1.442,1.518,2125000,2162000,2105000,3104000,3119000,3195000
1.481,1.48,1.459,763000,785000,796800,1130000,1162000,1163000
1.522,1.45,1.45,479700,475600,487500,729900,689500,706900
1.493,1.499,1.435,1133000,1123000,1160000,1691000,1684000,1664000
1.551,1.458,1.422,1328000,1345000,1390000,2060000,1960000,1977000
1.368,1.599,1.472,548100,498300,539600,750000,797000,794500
1.495,1.484,1.453,1499000,1549000,1648000,2240000,2299000,2395000
1.443,1.482,1.506,1205000,1207000,1248000,1738000,1788000,1879000
1.484,1.493,1.456,2788000,2772000,2848000,4138000,4139000,4145000
1.477,1.492,1.463,1430000,1443000,1443000,2112000,2153000,2112000
1.491,1.479,1.467,878200,892800,953300,1309000,1320000,1399000
1.432,1.623,1.4,1524000,1378000,1541000,2182000,2237000,2158000
1.431,1.569,1.446,511500,487900,525200,731800,765600,759500
1.476,1.497,1.468,820800,815000,825100,1212000,1220000,1211000
1.305,1.492,1.639,112300,112900,115400,146600,168400,189300
1.47,1.498,1.473,1778000,1743000,1759000,2615000,2611000,2592000
1.483,1.499,1.46,1348000,1355000,1382000,2000000,2031000,2018000
1.625,1.405,1.423,1215000,1307000,1304000,1975000,1837000,1855000
1.532,1.433,1.478,652500,644000,645500,999800,922700,954300
1.468,1.536,1.441,2425000,2408000,2453000,3560000,3698000,3536000
1.46,1.58,1.413,1025000,999100,1052000,1496000,1579000,1486000
1.477,1.499,1.472,1556000,1582000,1606000,2299000,2372000,2364000
1.469,1.478,1.503,998000,977400,972300,1466000,1444000,1462000
1.573,1.493,1.393,356000,384200,390900,560100,573800,544600
1.494,1.416,1.544,404000,412200,416800,603500,583700,643400
1.344,1.602,1.512,187500,177200,200500,252000,284000,303200
1.53,1.414,1.516,859600,892800,829400,1315000,1262000,1257000
1.503,1.448,1.505,1550000,1588000,1606000,2328000,2300000,2417000
1.487,1.47,1.499,322000,344600,310400,479000,506600,465400
1.522,1.438,1.499,926500,992800,963600,1410000,1427000,1445000
1.566,1.425,1.474,162600,175400,194000,254600,249900,286000
1.387,1.744,1.383,7073,7255,11440,9813,12660,15820
1.453,1.534,1.473,474800,471700,491200,689700,723800,723400
1.522,1.486,1.454,2141000,2150000,2147000,3258000,3195000,3123000
1.452,1.611,1.413,468200,438500,483700,679600,706200,683500
1.382,1.574,1.522,444600,400300,419700,614200,630100,638900
1.544,1.512,1.416,3587000,3563000,3699000,5538000,5389000,5237000
1.538,1.609,1.338,75770,80660,87400,116600,129800,116900
1.437,1.51,1.524,773300,750500,760000,1111000,1133000,1159000
1.512,1.488,1.474,3420000,3432000,3475000,5171000,5107000,5122000
1.508,1.557,1.413,1725000,1704000,1775000,2602000,2653000,2508000
1.502,1.49,1.484,1392000,1395000,1432000,2091000,2078000,2125000
1.527,1.463,1.489,465900,474400,463300,711200,694100,689700
1.49,1.485,1.503,2969000,2980000,2894000,4424000,4424000,4351000
1.605,1.43,1.454,601800,662600,629900,965800,947600,915700
1.47,1.533,1.479,787600,790000,811100,1158000,1211000,1199000
1.472,1.503,1.507,1728000,1733000,1751000,2543000,2605000,2639000
1.451,1.569,1.465,1717000,1701000,1845000,2493000,2668000,2703000
1.457,1.544,1.481,1921000,1950000,2021000,2800000,3011000,2993000
1.505,1.503,1.478,2476000,2481000,2484000,3725000,3729000,3670000
1.331,1.66,1.503,44970,42810,45190,59860,71040,67900
1.481,1.501,1.504,1950000,1896000,1904000,2888000,2846000,2863000
1.535,1.449,1.502,700300,710700,702300,1075000,1030000,1055000
1.51,1.503,1.473,771400,731000,768400,1165000,1099000,1132000
1.428,1.46,1.598,247100,241200,245200,352800,352200,392000
1.548,1.423,1.518,882700,892000,891800,1367000,1269000,1354000
1.479,1.473,1.544,2143000,2147000,1918000,3170000,3162000,2961000
1.524,1.475,1.494,4885000,5046000,4937000,7444000,7441000,7375000
1.529,1.488,1.477,593100,606500,612200,906700,902300,904200
1.459,1.542,1.494,3261000,3153000,3102000,4757000,4862000,4634000
1.597,1.412,1.492,948200,1009000,975100,1515000,1424000,1454000
1.429,1.537,1.536,1745000,1674000,1690000,2493000,2572000,2596000
1.482,1.541,1.478,754500,743400,783800,1118000,1145000,1159000
1.491,1.507,1.502,2987000,3045000,3003000,4453000,4588000,4510000
1.552,1.496,1.456,3362000,3308000,3588000,5217000,4949000,5223000
1.474,1.562,1.468,215300,214800,224700,317200,335400,329800
1.454,1.593,1.462,709300,665300,717500,1031000,1060000,1049000
1.542,1.474,1.488,3831000,4075000,3805000,5907000,6009000,5661000
1.427,1.606,1.476,1097000,1052000,1090000,1565000,1690000,1608000
1.408,1.536,1.564,2216000,2156000,2183000,3120000,3312000,3413000
1.491,1.497,1.518,1467000,1472000,1478000,2188000,2203000,2243000
1.486,1.38,1.668,532800,585300,479000,792000,808000,798900
1.392,1.533,1.583,435800,425700,424000,606900,652800,671400
1.494,1.553,1.463,354300,356400,386300,529300,553600,565200
1.527,1.462,1.522,935800,998200,953600,1429000,1459000,1452000
1.485,1.577,1.452,356400,350900,379100,529200,553600,550300
1.455,1.597,1.462,42670,41730,45190,62080,66650,66080
1.494,1.42,1.605,326300,325300,300100,487600,461800,481600
1.504,1.383,1.625,106800,114500,114300,160600,158300,185800
1.513,1.496,1.506,2247000,2290000,2212000,3399000,3425000,3330000
1.441,1.481,1.591,191200,197200,193800,275500,292000,308500
1.424,1.609,1.487,1012000,964100,1002000,1441000,1551000,1490000
1.453,1.594,1.476,1618000,1490000,1661000,2351000,2375000,2452000
1.536,1.453,1.531,2072000,2235000,2124000,3182000,3248000,3250000
1.532,1.476,1.507,943200,909000,894600,1445000,1342000,1348000
1.48,1.522,1.515,2719000,2664000,2720000,4024000,4055000,4122000
1.522,1.444,1.555,1183000,1246000,1223000,1801000,1800000,1900000
1.472,1.54,1.508,449800,459200,458500,661900,707200,691400
1.544,1.484,1.495,1774000,1815000,1788000,2739000,2693000,2675000
1.486,1.534,1.505,3083000,3076000,3027000,4583000,4719000,4557000
1.475,1.529,1.526,964400,953400,952900,1422000,1458000,1454000
1.52,1.491,1.524,1657000,1724000,1680000,2519000,2571000,2561000
1.473,1.549,1.515,754200,750400,760300,1111000,1162000,1152000
1.49,1.46,1.596,844300,890000,783000,1258000,1299000,1250000
1.532,1.546,1.465,926200,932000,970900,1419000,1440000,1422000
1.487,1.497,1.562,137800,152800,136200,204800,228700,212600
1.546,1.648,1.365,150500,139900,157400,232700,230600,214800
1.455,1.599,1.495,239400,225900,227700,348400,361100,340300
1.549,1.477,1.521,304900,314900,297200,472200,465200,452000
1.423,1.513,1.618,249300,239100,233700,354800,361800,378100
1.514,1.537,1.504,3147000,3173000,3279000,4763000,4876000,4932000
1.524,1.475,1.559,3892000,3907000,3596000,5930000,5762000,5608000
1.516,1.552,1.488,668700,670900,673600,1014000,1041000,1002000
1.496,1.547,1.513,2328000,2306000,2358000,3483000,3567000,3569000
1.481,1.517,1.559,1997000,1974000,1922000,2958000,2995000,2998000
1.32,1.478,1.791,120200,106900,104100,158600,158000,186500
1.51,1.522,1.528,928400,963800,956200,1402000,1467000,1461000
1.539,1.531,1.493,5535000,5426000,5557000,8521000,8309000,8294000
1.578,1.526,1.466,1560000,1565000,1615000,2461000,2388000,2368000
1.588,1.452,1.535,528600,572400,538600,839200,831200,826600
1.594,1.446,1.537,759000,844500,897900,1210000,1221000,1380000
1.419,1.541,1.605,286700,280000,310400,406800,431400,498200
1.491,1.521,1.559,554600,561800,555100,826900,854700,865500
1.406,1.581,1.588,218700,214500,210900,307500,339100,335000
1.459,1.605,1.509,757500,745000,755700,1105000,1196000,1141000
1.544,1.496,1.535,2356000,2386000,2348000,3637000,3570000,3603000
1.51,1.565,1.501,224300,226100,236900,338600,353800,355600
1.547,1.499,1.536,1707000,1792000,1746000,2640000,2686000,2683000
1.451,1.717,1.437,348600,302400,342200,505800,519200,491700
1.529,1.513,1.54,334100,329300,336000,510800,498100,517300
1.561,1.477,1.55,87920,103000,103100,137200,152200,159800
1.504,1.522,1.557,550600,610100,570400,827800,928900,888200
1.483,1.548,1.55,245700,261100,260500,364200,404300,403900
1.494,1.477,1.632,274600,289800,242000,410400,428100,395000
1.519,1.511,1.559,552100,563000,563600,838800,850500,878800
1.536,1.537,1.517,3797000,3801000,3842000,5833000,5842000,5828000
1.555,1.546,1.49,204500,207100,207400,318100,320200,309000
1.488,1.581,1.523,1933000,1858000,1931000,2878000,2939000,2940000
1.467,1.603,1.526,2969000,2971000,2845000,4354000,4762000,4340000
1.581,1.53,1.489,2362000,2395000,2436000,3733000,3664000,3627000
1.575,1.507,1.52,2441000,2542000,2548000,3844000,3831000,3874000
1.443,1.547,1.613,130500,131400,125600,188400,203200,202700
1.474,1.551,1.578,3862000,3747000,3817000,5692000,5812000,6026000
1.527,1.539,1.538,2088000,2073000,2090000,3189000,3191000,3214000
1.557,1.588,1.463,618300,613300,650000,963000,973900,951000
1.487,1.584,1.538,1363000,1298000,1322000,2026000,2056000,2033000
1.526,1.526,1.553,1154000,1157000,1184000,1762000,1767000,1838000
1.506,1.546,1.555,1795000,1795000,1775000,2703000,2775000,2761000
1.499,1.553,1.562,805700,793300,822100,1207000,1232000,1284000
1.562,1.538,1.515,2542000,2569000,2582000,3969000,3950000,3912000
1.56,1.613,1.455,413400,415000,444000,644800,669600,645900
1.587,1.517,1.519,338000,341800,338600,536300,518500,514500
1.475,1.747,1.435,515300,487000,611100,760000,850900,877100
1.502,1.585,1.54,582300,581200,578900,874800,921100,891700
1.493,1.597,1.542,734900,693100,717800,1097000,1107000,1107000
1.537,1.531,1.562,346900,343600,362400,533100,525900,566000
1.598,1.491,1.549,662300,697700,678000,1058000,1040000,1050000
1.561,1.555,1.519,2748000,2746000,2704000,4289000,4270000,4108000
1.544,1.541,1.551,3673000,3576000,3442000,5672000,5512000,5339000
1.6,1.503,1.537,3271000,3453000,3432000,5234000,5190000,5277000
1.3,1.815,1.561,150900,128700,176500,196200,233600,275400
1.462,1.606,1.567,556400,575000,589600,813400,923700,924100
1.515,1.523,1.605,6878000,6688000,6467000,10420000,10190000,10380000
1.577,1.496,1.569,2006000,2022000,1945000,3164000,3024000,3053000
1.526,1.534,1.587,2008000,2045000,1957000,3065000,3136000,3106000
1.508,1.555,1.584,3964000,3887000,3883000,5976000,6044000,6153000
1.441,1.587,1.626,312400,288600,300500,450000,458000,488800
1.481,1.593,1.573,1291000,1323000,1286000,1912000,2108000,2023000
1.583,1.552,1.524,1611000,1655000,1723000,2550000,2568000,2626000
1.561,1.546,1.551,2142000,2163000,2210000,3343000,3344000,3427000
1.495,1.391,1.8,75370,77050,68560,112600,107200,123400
1.532,1.564,1.566,1295000,1287000,1380000,1984000,2013000,2160000
1.528,1.625,1.514,343100,332700,362900,524400,540600,549400
1.51,1.587,1.568,823300,821700,836100,1243000,1304000,1311000
1.499,1.533,1.634,2139000,2081000,2121000,3206000,3190000,3467000
1.587,1.535,1.545,636100,664400,678700,1010000,1020000,1049000
1.579,1.513,1.579,430300,450600,460500,679500,681900,727100
1.548,1.595,1.532,2832000,2698000,2856000,4383000,4303000,4374000
1.578,1.555,1.543,2315000,2304000,2302000,3652000,3583000,3550000
1.666,1.524,1.492,1929000,2035000,2081000,3213000,3102000,3105000
1.549,1.628,1.501,2016000,2071000,2158000,3122000,3372000,3239000
1.597,1.545,1.536,930600,967000,961500,1486000,1494000,1477000
1.577,1.587,1.514,1128000,1139000,1175000,1779000,1808000,1779000
1.601,1.544,1.534,2060000,2171000,2143000,3296000,3353000,3288000
1.446,1.716,1.535,1210000,1046000,1098000,1749000,1795000,1686000
2.059,1.562,1.197,139500,165900,193400,287300,259200,231500
1.585,1.593,1.505,949000,905400,947500,1504000,1442000,1426000
1.58,1.543,1.564,4136000,4092000,4124000,6534000,6313000,6451000
1.569,1.628,1.498,3037000,2942000,3067000,4765000,4789000,4595000
1.619,1.546,1.529,2333000,2383000,2383000,3777000,3686000,3644000
1.497,1.633,1.573,1581000,1482000,1520000,2367000,2421000,2390000
1.621,1.583,1.493,1541000,1529000,1478000,2498000,2420000,2207000
1.569,1.561,1.571,896000,920400,901200,1406000,1436000,1416000
1.549,1.553,1.598,2183000,2244000,2201000,3383000,3486000,3517000
1.585,1.574,1.544,398100,450900,409000,630800,709700,631600
1.598,1.529,1.58,4972000,5028000,4899000,7945000,7687000,7738000
1.593,1.575,1.548,1608000,1642000,1659000,2562000,2586000,2567000
1.574,1.577,1.566,621800,654900,665300,978700,1032000,1042000
1.58,1.583,1.553,2359000,2398000,2424000,3729000,3797000,3763000
1.568,1.58,1.572,5301000,5226000,5292000,8311000,8256000,8317000
1.472,1.732,1.528,669600,630700,701400,985700,1092000,1072000
1.445,1.45,1.829,391700,417900,400200,566100,605900,732000
1.58,1.54,1.605,3275000,3367000,3310000,5173000,5185000,5310000
1.575,1.617,1.54,4307000,4285000,4460000,6784000,6930000,6867000
1.579,1.545,1.608,1109000,1162000,1144000,1751000,1796000,1841000
1.557,1.585,1.592,2191000,2187000,2160000,3412000,3465000,3440000
1.576,1.604,1.56,2003000,1959000,2059000,3156000,3142000,3211000
1.53,1.548,1.669,1211000,1162000,1087000,1852000,1799000,1814000
1.596,1.572,1.573,4048000,3941000,3979000,6461000,6196000,6257000
1.571,1.568,1.603,1146000,1168000,1148000,1801000,1831000,1840000
1.542,1.558,1.645,3943000,3924000,3749000,6080000,6113000,6168000
1.522,1.639,1.584,1414000,1373000,1442000,2152000,2250000,2285000
1.445,1.66,1.634,96760,101500,98430,139900,168500,160800
1.661,1.446,1.659,5271000,5896000,5405000,8757000,8524000,8965000
1.51,1.64,1.606,2037000,1975000,1981000,3076000,3239000,3181000
1.614,1.558,1.582,3181000,3262000,3245000,5134000,5083000,5134000
1.541,1.648,1.568,1314000,1254000,1324000,2024000,2067000,2077000
1.58,1.581,1.595,6725000,6581000,6568000,10630000,10410000,10480000
1.622,1.522,1.62,3964000,4257000,3942000,6430000,6479000,6388000
1.602,1.584,1.58,4285000,4280000,4339000,6863000,6779000,6855000
1.522,1.654,1.594,2957000,2796000,2891000,4499000,4625000,4608000
1.131,2.185,1.57,531100,422900,499500,600700,924000,784400
1.609,1.587,1.569,189600,175600,187400,305100,278700,294100
1.557,1.561,1.654,621500,612500,602400,967800,956300,996600
1.223,1.832,1.688,410200,386500,585200,501800,708100,988100
1.57,1.57,1.633,2779000,2750000,2651000,4365000,4317000,4329000
1.583,1.596,1.596,3124000,3130000,3214000,4946000,4994000,5129000
1.482,1.574,1.714,1355000,1383000,1429000,2008000,2176000,2449000
1.627,1.583,1.567,6993000,7089000,7175000,11380000,11220000,11250000
1.485,1.73,1.576,646200,589300,639000,959300,1019000,1007000
1.548,1.607,1.628,1375000,1360000,1333000,2129000,2185000,2170000
1.647,1.601,1.545,418800,437700,465600,689500,700800,719200
1.563,1.681,1.552,185700,156200,160500,290300,262500,249000
1.607,1.61,1.571,2652000,2634000,2698000,4262000,4241000,4240000
1.632,1.684,1.482,1733000,1718000,1865000,2827000,2893000,2765000
