126 Sn,127n Sn,127c Sn,128n Sn,128c Sn,129n Sn,129c Sn,130n Sn,130c Sn,131 Sn
1710.4,556.6,46.2,58.1,79.2,77.4,145.7,114.6,93.1,103.3
712.4,234,12.9,25.8,34.9,28.5,57.3,44.7,40.9,41.9
1482.1,488.8,63,96.1,101.6,103.7,156.1,138.6,108.1,110
976.4,291.6,0,6.2287,17.3,15,59.1,32.4,25.6,26.1
429.1,126.6,0,2.4241,8.3307,9.0784,17.4,18.1,13.7,11.7
585.1,204.2,51.3,41.1,42.3,37.5,65.8,61.9,46.5,54.5
473.8,151.2,60,28.9,22.3,18.6,36.4,32.5,30.8,30.1
2458.1,823.9,25.9,45.6,71.4,69.3,162.9,112.8,98.6,97.1
793.1,261.3,15.5,27.7,34.1,34.1,53.5,55.3,45.6,51.4
1267.3,410.1,18.7,41.6,46.9,45.5,81.2,79.4,56.8,60.3
874.4,274.8,13.8,22.9,37.4,41.2,73,51.7,51.8,48.5
1714.6,539.2,91.4,65.5,58.6,51.2,104.6,85.4,70.8,60.6
5592,1630.1,0,0.8335,24.8,23.1,232,123.4,75.5,77.7
1207.7,466.2,137.7,155.6,184.4,182.2,214.6,218.7,183.2,195.5
687.4,268.2,99.1,76.9,76.2,75.2,106.6,84.8,90.4,92.1
1175.5,370.8,29.2,32.7,32.3,26.9,66.4,51.2,41,44.9
983.7,337.8,34.9,51.6,59.9,58.5,91.7,67.6,64.6,73.7
1724.6,514.3,120.1,55.7,24.9,23.3,104.6,67.3,44,50.3
1243.2,383.2,0,13.6,29.6,30.1,74,54.8,35.9,36.4
722.9,198.2,39.1,26.3,19.6,16.4,48.4,37.8,32.6,29.4
1026.8,375.3,61.4,60.6,78,71.9,121.5,94.5,88.2,94.6
525,272.8,164.4,153.8,158.9,154.3,170.5,152.3,152.1,166.1
1168.1,374,49.7,47.7,48.3,50.6,90.6,65.9,59,69.6
1580.7,495.2,111.8,43.4,20.9,29,87.1,58.1,49.2,42.2
1691,459.1,0,25.9,40.6,41.5,101.9,80.3,52,57.8
752.7,244.4,12.9,18,20.7,21,51.8,33.2,27.9,25
490.7,167.6,6.3698,18.8,28.3,25,35.7,31.6,21.2,26.1
1432.7,459.3,55.2,55.7,50.8,48.9,105.6,79.4,61.4,63.2
3971.1,1154.8,0,14.6,61.4,44.3,190.6,121.1,84.7,83
1571.3,645.6,190.8,217.5,228.1,203,274.4,234.2,224.1,223.9
675.8,249.8,103.1,100.5,90.7,92.8,106.6,114.4,104.7,105.6
671.1,219.8,20,43.4,57.2,43.4,75.9,63.9,49.6,52.8
1985,603.5,0,24.2,36.7,34.3,104.6,66.9,56.5,58.5
2726.5,889.4,64.5,86,118.9,100.8,210.4,150,133.9,131.9
287,102.3,24.1,20.9,27.9,20.4,32.3,29.3,23.8,24.8
428.3,159.9,50.1,30.2,30.2,31.2,48.1,43.8,41.2,38.9
855.9,270.6,41,38.3,44.8,42.9,78.5,64.6,50,51.1
400.5,125.2,15.1,13.5,11.8,2.9121,26.6,17.4,11.8,12.2
1633.4,512.4,0,10.6,35.9,27.8,89.3,62.4,46.3,50.1
1442.1,437.4,30.5,33.4,37.2,30.2,83.5,57.8,47.7,57.9
676.6,232.8,17.7,26.1,31.7,24.3,52.4,34.9,37.2,41.8
1298.5,432.1,35.1,51.7,63.4,59.8,102.3,81.2,68.4,74.3
783,250.2,20.7,25.5,39.3,35.3,64.9,52.8,40.7,43.7
179.9,62.3,9.7446,4.2288,0.557,3.5422,13,8.9797,3.1625,8.6173
213.3,117.5,85.5,80,67.9,86.2,82.2,85.4,74.7,76.1
1937.9,601.9,0,26.8,59.1,48.7,128.7,93.8,62.3,67
500.9,183.2,65.5,66.1,61.6,59.8,80.1,65,70.5,74
1678.3,533,55,76,87.6,77.1,145.3,117.1,89.8,93.1
2359.2,642.2,111,29.5,12.3,15.6,108.1,57.8,49.1,38
1277.7,424.5,0,13.7,30.9,29.5,79.9,56.7,39.2,39.7
503.8,173.6,32.2,25.1,24.7,31.4,54.7,36.2,34.8,27.1
1020.4,396.3,59.4,64.4,72.4,68.9,91.8,76.1,70,78.8
2733.4,829.7,281.5,124.7,52.6,62.3,186.8,125.7,102.3,96.6
1588.5,476,0,30.3,42.5,41.8,102.3,73.8,63.9,53.9
2842.2,859,0,9.847,53.7,41.2,147.8,94.2,58.2,65.2
1875,585.5,9.7579,21.5,40.4,39.3,111.4,74.9,47.4,60.6
1817.5,594.9,7.2986,41.1,72.3,69.1,144.3,98.5,80.3,83
2076.1,645.1,80.8,100.4,108.9,106.4,184.7,148.4,121.6,139.3
410.3,156.9,53.2,44.6,43.3,39.5,67.8,46.6,40.5,45.8
1005.2,336.3,37.7,54.3,69.2,63.3,100.9,72,75.1,74.1
633.9,195.9,31.7,26,30.6,28.3,45.9,34.2,37.7,34
421.5,152,29.9,33.4,28,28.5,41.4,31.7,30.8,30.9
681.4,244.4,56.4,65.8,77.4,66.3,93.5,91.3,71.7,84.5
987.8,296.2,44.5,18.9,9.2775,10.9,35.5,25.9,16.6,24.3
1477.5,442.4,24.1,38,37.4,37.7,86.4,61.6,46.8,44.9
1402.8,445.3,82.6,71.6,67.6,71.4,116.3,103.7,91.2,91.5
487.4,164.6,39.6,16.6,18.5,18.6,34.3,31.8,25.5,22
749,265.7,46.9,50.1,36,40.5,71.8,55.3,52,56.7
1479.2,407.3,0,12.7,31.4,28.5,74.6,50.5,38.7,34.5
414.6,150.2,14.1,26.3,21.4,25,39.9,31.4,26.7,30.4
451.1,150.4,14.9,20.2,24.1,20.9,36.2,26.6,23.1,25
311.8,96.4,3.0902,13.7,12,13.8,20.1,21.5,17.2,17
1312.2,391.4,0,3.0133,14,11.7,60.5,34.6,21.1,25
2822.8,933.2,82.1,120,151.4,139.3,237,209.6,172,184.3
316.1,104.7,0,3.6945,9.2256,9.5916,22.2,15.1,13.1,15
1367.9,414.3,0,24.7,47,41,94.8,67.8,44.7,52.9
3729.7,1052.2,0,9.8626,23.8,18.2,153.2,87.1,51.5,53.7
1058.5,351,77.9,65,56.2,50.7,97.4,67.4,63.6,73.3
1184.6,402.8,59.2,64.2,71.5,58,107.5,89.7,76.3,76.6
1145.2,334.1,61,53.7,45.6,46.2,94.5,64.6,52,61.1
466.8,148.1,13,17.3,23.4,20.8,37,33.9,31.9,28.6
1000.9,364.9,88.3,42.6,29.5,37.8,67.1,55.4,49.5,45.1
1271.4,384.2,11.6,29.5,35.5,42.1,86.5,66.2,52.1,55.7
489.9,162.1,69.1,42.6,29.3,27.8,49.4,41.7,40,38.8
621.8,204.9,33.6,30.9,28.6,24.4,50.4,38.7,41.2,35.4
765.6,294.4,125.6,117.1,101.9,98.8,120.4,118.8,117,109.6
558.6,188,21.3,13.1,13,12.8,32.9,20.5,21.5,16.4
1746.7,521.4,48.1,19.5,8.2472,8.6724,82.1,43.4,29.5,34.9
757.7,259.2,76,79.8,78.9,80.8,99.8,92.3,85.3,86.4
818.5,280.9,75.6,57.2,60.5,60,95.6,75.7,67.5,71.2
223.6,86.4,27.8,19.4,16.9,17,24.4,22.3,20,20.9
1331,404.5,128,75.9,57,50,104.4,78.8,61,72.2
818.2,270.5,15,24.4,29.7,29.1,56.7,45.1,42.2,41.9
3354.2,995.2,0,20.4,73.6,54,167.4,117,73.6,92.4
2512.9,717.6,0,13.2,45,41.5,133.7,79.4,61.3,61.3
1631.6,491,0,7.1494,38.3,26.8,93.9,56.8,47.9,44.9
579.8,214.7,68.6,52.7,58.6,55.8,77.1,71.1,65.4,78.6
2810.8,920.1,0,30.5,62.8,61.9,177,127.8,86.5,92.9
1131.7,338.8,54,30.3,22.9,27.5,63.4,43.8,41.8,43.8
1104,340.7,13.5,34.3,40.5,37.8,84.6,51.2,46.2,46.9
887.5,293.1,11.7,37.8,43.3,38.7,73.9,59.6,44.3,45.2
2044.1,634.2,42.6,79.4,100.7,102.1,179.4,144.4,116.7,123.6
1640.5,488,0,0,17.1,17.5,83.4,50,31.2,30.5
1296.5,407.5,0,7.2093,25.8,20.6,73.1,50.8,36.9,33.6
1037.2,328.6,19.8,27,43.9,40.5,71.1,58.3,48.2,54.8
1082.1,336.4,0,13.9,24.5,18.6,73.6,42.1,31.4,24.6
432,128.7,11.6,13.1,11.3,19.6,34.9,20.7,20.9,17.9
1750.1,513.1,54.4,48.9,44.1,35.6,101.3,70.4,44.2,57.7
2094.6,639.2,7.7597,32.4,55,52.6,121.5,87,67.5,69.9
457.7,182.7,72.9,79.6,68.2,75.3,85.8,90.3,71.7,81.4
636.8,222.4,41.9,51,47.4,49.3,72.5,59.3,54.4,55.7
1183.8,403.8,22.7,44.2,71.2,78.1,106.7,75.2,73,67.2
592.6,189.6,9.1554,7.4619,13.3,10.3,35.6,24,23.6,23.5
886.1,301.3,29.6,37.4,44.4,43.8,75.8,64.3,52.4,61.9
627.8,281.9,89.9,95.7,96.4,90.1,116.4,116.4,108.9,107
883.6,283,44.4,30.3,20.5,20.5,61.8,39.2,34.5,39.9
481.9,164.7,23.1,24,19.8,17.2,37,31.7,27.7,29.7
1549.2,484.2,12.3,48.9,63,57.6,110.8,86.9,70.1,72.3
775,283.5,96.3,77,76.9,72.4,101,87.2,87.4,83.7
576.5,176.7,4.1385,12.7,13.3,16.2,34.9,25.6,19.1,20.6
597.6,178,0,3.1002,10.3,9.9991,29.4,21.5,14.4,14.9
1075.8,358.3,0,23.5,32.9,26.7,71,43.7,40.2,39.4
811.3,260.2,28.9,31.8,28.5,32.9,61.5,47.8,36.7,46.5
724.7,229.4,2.3959,16.3,24.4,21.9,44.2,32.6,30.9,29.9
249.4,99.4,40.3,35.2,30.3,30,40.4,40.6,42.8,39.7
1112,383.1,66.1,64.9,65.4,75.7,121.5,89.2,78,85.5
706.1,341.3,182.9,196.1,216.7,191.4,197.8,202.4,198.9,226.7
880.4,281,92,40.3,21.3,23.9,57.1,38.7,31.6,29.8
791.2,244.2,0,4.0252,17.7,18.1,50.2,35.8,19.7,26.2
1010.1,327.6,24,49.4,59.3,56.8,91.3,72.6,56.4,65.6
2272.5,689.5,30,36.8,40.8,38.9,125.7,77.3,66,64.6
709.1,236,26.2,34.6,46.7,39,64.5,52,43.1,41.6
1522.8,546.1,115,135.5,134.1,134.2,192,162.6,135.6,144.9
1735.7,539.8,18.7,46.9,62.4,66.1,131.8,89.5,80.9,92.1
1100.2,405,128.5,108.3,94.1,88.5,128.4,118.2,101.1,114.5
2138.3,683.3,0,0,24.5,22.9,103.1,58,35.8,37.3
1081.2,342.8,40.8,51,55.4,54.6,87.5,69.7,69.3,72.3
416.2,129.8,0,4.0317,2.844,1.3237,15.9,10.1,7.2614,3.2092
507,165,28.2,17.2,14.4,13.2,31.8,22.6,21.6,23.1
1600.4,507.2,48.2,53.7,63.1,50.7,118.6,80.2,76.4,77.2
483.2,151.3,1.1339,8.5792,15.4,14.6,28.8,22.8,21,22.5
5484.6,1516.1,0,0,30.2,18.1,202.1,118,64.6,58.4
633.4,232,38.5,46.8,37.5,41.5,67.4,48.2,43.1,42
770.1,231.8,0,0.4289,8.3384,8.9052,43.5,23.2,15.8,13.1
995.2,419.3,176.2,163.9,152.2,143,189,166.9,155,151.1
629.2,244.7,85,90.1,89.7,88.3,125.8,98.1,97.4,101.9
886.5,283.2,18.9,19.4,25.1,23.1,57.4,40.7,33,36.4
855.9,274.5,37.1,47,58.4,50.5,83.4,63.6,57.3,65.2
357.3,127.7,22.4,21.1,17.5,23.2,36.2,24.6,27.2,25.8
553.1,186.2,19.2,22.4,22.2,19.4,46.1,29.8,27,27.6
542.1,167.9,41.8,25.7,14.6,21.9,46.5,30.8,24.9,21.4
3970.5,1173.3,0,10.6,57.7,42.4,207.3,112.7,70.3,78.1
4369.3,1340.8,0,20.9,55.8,54.8,224.9,126,91.1,96.7
4730.2,1378,0,3.8535,61.5,50.7,233.8,141.3,88,80.6
621.2,197.3,48.1,40,25,25.7,50,44.3,34.8,36.9
1686.4,468.9,0,21.6,43,28.5,97.3,63.8,48.2,50.8
985.8,332.3,67.3,70.4,69.2,64,100.3,88.7,83.7,73.8
1052.5,337.6,5.6535,23.4,31.8,24.6,64.8,56.5,41.3,37.2
893.4,300.8,82.3,44.4,34.5,31,76.2,51.4,47.8,48.7
816.7,253.9,0,15.8,26.9,20.8,53,41.3,27.8,27.8
1410.9,473.6,79.5,101.1,108,108.9,148.8,130.6,114.2,117
1442.1,411.8,34.7,40.7,37.6,38.3,95.6,66.2,57.3,57.9
722.5,264,80,74.9,70.9,76.8,91.7,83.6,80,89.3
1098.5,386.9,96.5,98.6,102.7,103.6,140.3,132.1,116.2,123.7
2448.9,732.9,0,22.2,56.6,40.2,149.2,93.8,65.3,66.4
489.6,166.1,15.6,17.8,25,23.6,41.3,36,26.9,29.6
729.7,247.3,28.7,35.8,50.1,41,69.2,54,46.9,48.9
1141.9,392.6,194.6,138.6,93.7,102,146.4,125.6,110.9,121
810.6,263.8,104.4,39.7,14.8,13.6,55.3,36.5,30.5,31.4
780.7,244.5,1.064,11.3,24.9,20.9,52,40.2,27.7,35.8
728.2,251,20.1,17.6,22.4,25.2,46.2,40.2,28.2,30.2
1606.7,505.1,32.5,35.3,51.9,51.8,107.2,84.1,68.7,65.7
1024.6,350.4,38.5,49.8,59.3,47.9,89.8,73.9,57.1,62.3
793.7,253.3,35.2,52.4,56,44.8,75.9,72.4,61.1,63.9
1116,364.2,0,9.0142,24.7,24.2,62,52.1,31,32.8
898.7,277.4,35.6,46.7,45.7,48.6,74.1,63.6,55.1,64
1189.2,404.5,114.9,76.9,56.9,60.1,97.6,91.2,71.8,77.2
1557.9,486.2,1.7671,31.1,48.8,48,93.8,78.7,60.1,67.5
1691.8,508.3,0,21.7,44.1,37,87.5,59.4,46.7,47.9
1907.7,605.1,131,100.8,97.3,79.5,173.9,138.7,108.3,124.3
1081.4,349.6,6.5133,19.4,33.5,36.6,77.8,59.7,57.2,45.9
3226.2,987.5,0,55.3,94.6,85.6,216.9,145.1,98,115.6
613,194.5,63.2,52.8,44.2,44,69.8,49.8,45.9,48
1047.9,364.1,30.4,34.6,57.2,56.4,88.2,71.3,63.9,63.9
1190,386.7,7.9695,34.6,48.6,38.6,91.9,68.6,52.9,57.7
917,271.2,10.7,14.4,28.1,19,63.2,34.4,31.7,29.7
400.8,128.4,25.9,19.1,12.6,14.9,24.8,26.7,17.6,20.3
1556.6,451.1,126.1,58.1,36.4,35.8,98.4,60,55,57.5
1422.8,472.9,33.8,47.7,52.8,44.6,100,72.5,61,66
1210.7,427.9,92,111.1,96.4,94.7,142.1,130.1,98.1,110.8
1896.9,737.1,268.6,208.9,200,202.3,279.1,242.9,213.5,233.2
1614.7,461.2,0,11.6,27.9,24.1,81.4,60.1,42.4,38.5
846.9,308.7,47.8,67.2,70.6,67,105.4,83.4,71.1,78.9
1214,380,1.9045,14.4,28.2,29.9,71.2,50.4,37.4,45.8
983.7,286.8,29.1,18.2,11.1,9.4931,51.2,31.7,20.1,18.4
1415.5,491.5,59.3,82.2,92.7,93.9,146.9,118.5,114.4,110.5
2017.1,555.3,0,0.0217,33.9,23.7,91,56.1,39.1,42.8
4185.3,1274.3,0,45.5,110.4,87.8,257.2,159.2,130.5,127.4
1500.3,603.9,204.3,226.7,234,231,273.7,257.7,248.8,266.8
1963.8,570.8,0,0,23.9,13.1,92.2,56.2,36.9,44.3
1185.6,356.6,0,0,18,8.3889,55.9,36.6,18.7,24
278.5,91.7,27.5,30.6,25.7,25,34.5,30.4,32.4,34.9
2736.6,838,0,13.2,50.3,48.9,154.5,98.5,76.5,77.5
961,272,0,6.2021,15.7,17.9,51.8,29.6,21.2,22.5
888.2,278.4,9.8487,27.7,31.3,35.4,70.2,55.9,47.1,45
1072.9,370.8,19.9,42.4,40.3,46,83.8,68.4,58,55.5
868.9,268.1,30.6,32.3,36.2,34.5,68.6,56.3,46.3,45.4
243.2,89.2,50.4,32.4,26.4,24.9,31.4,26.6,25.8,26.9
270.2,92.3,16,22.1,20.7,22.3,35.3,25.3,27.2,26.8
372.9,127.8,18.6,15.9,15.3,17.2,31.3,26.1,17,20.5
921.5,265.6,39.7,12.1,3.976,2.6748,40.4,23.4,15.7,16.2
679.1,241.8,35.8,30.1,35.5,36.4,63.4,49.6,47.3,46.9
779,239.3,8.4071,15.8,29.7,21.4,56.4,36.8,28.1,36.3
817.1,230.7,0,7.0769,18.3,14.1,40.7,28.8,20.4,17.9
1364.1,430.9,0,11.4,23.1,21.9,73.8,43.4,33.3,32.6
1455,428,10.2,12.2,16.2,10.2,74,37.5,26.3,27.6
1825.5,546.7,0,3.1101,28.5,26.3,85.2,60,46.5,48.9
608.8,192.2,7.3707,22.7,27.3,33.1,46.7,39.7,31.3,36.2
2972.4,892.8,0,3.2195,43.2,45.2,159.4,86.3,64.5,66.7
1602.8,483.4,22.1,56.2,70.9,68.5,132.4,98.9,81,87.5
703,233,10.3,31.7,39.9,35.4,59,51.3,50.3,46.8
2841.6,893.2,0,41.5,78.9,65.3,182.3,130.4,95.7,98.6
243.9,94.3,18.3,15.9,23.6,20.9,31.7,25.6,24.3,26.2
1408.9,430.6,0,13.9,30.4,31.4,80.6,53.3,46.4,44
5804.8,1681.6,0,0,70.3,58.9,287.7,160.6,116.8,109.6
235.9,170.8,10.4,9.706,7.4789,6.6757,29.3,12.3,9.1162,8.2613
2103.1,646.4,109.6,40.8,23,27.6,117.8,78.6,55.3,48.9
387.2,118.1,10.6,7.1868,1.5156,2.6581,21.9,9.1579,11.5,9.3906
377.5,125.5,34.4,31.6,29,35.6,48.9,37.7,41,34.4
1335.3,446.5,55.6,65.5,76,70.6,115.5,88.8,85.1,91.4
1795.8,546.5,0,4.0002,20.5,15.7,92.5,45.2,31.6,30.7
822.4,262.5,38.3,30.7,39.5,34.7,62.8,47.8,38.4,48.1
1602.1,529.3,55.4,52.3,60.8,69.8,125.1,107,85.8,81.9
444.5,134.2,31.8,26.9,27.6,29.5,45.3,41.8,35.5,32.2
841.3,259.5,70.9,23.4,12.3,14.7,47.6,34.2,23.3,29.9
795,258.1,41.9,37.2,39.6,43.3,68.2,55.5,41.4,49.6
2122.9,713.5,66.8,78.1,86.2,88,175.1,121.3,111.5,110.1
772.9,262.7,28.7,16.2,19,15.5,48.8,31.3,17.6,22.6
1832.7,530.2,0,5.5947,20.4,16,90.8,54.3,34.3,37.4
476.7,161,52.1,44.2,42.1,36.5,54.9,51.3,49.3,51.7
807.8,247,0,1.1205,12.6,10.7,40.8,30,16.4,22.1
1187.9,383.1,34.3,36.9,37.8,37.5,84.9,63.3,46.8,47.3
1065.3,314,0,0,13.9,6.5084,47.9,34.6,15.8,17.6
2255.9,687.1,7.7616,35.1,61.2,65.7,136,109.2,80.3,82.7
463,183.1,36.2,33.7,37.4,27,50.6,46.5,36.3,45.6
1158.6,414.3,94.1,107.8,106.8,114.7,148.4,129.2,122.7,124.1
715.1,261.9,116.4,73.4,56.3,49.5,88.7,76.5,64.8,66
917.4,285.9,35.2,34.2,26,27,60.8,46.1,36.9,42.2
1760.1,583.3,41.5,59.5,71.8,71.6,135.4,100,89,85.6
2961.2,885.3,139.1,50.2,11.6,15.9,119,74.7,54.5,51.7
1138.2,413.9,68.7,70.7,88.5,74.4,125.2,112.3,91.1,102.9
721.2,241.3,75.9,46.9,34.7,39.9,57.5,50.8,44,55.6
467.3,154.5,38.5,37.1,30.3,29.5,51,35.3,33.1,43
4962.4,1356.2,65.2,15.1,5.9186,9.7389,198.8,118.8,62.3,58.3
1576,459.9,0,5.459,27.8,19.1,67.8,49.1,35,40.1
1003.8,315.8,37.5,52.2,46.7,56.9,87.4,72.7,65.1,69
2563,684.6,51.7,16.3,7.4585,3.834,95.2,59.3,27.6,30.4
1709.2,666.9,177.3,206.6,203.4,203,266.8,250,225.2,244.2
2386.5,853.9,251.3,251.7,292,268.2,342.4,327.5,310.9,294.5
770.4,269.5,89.2,63.2,60.1,61.5,90.9,77.1,71.9,64.5
1758.3,590.6,158.6,133.3,125.9,121.6,183.7,171.8,138.3,156.7
1687.9,505.5,67.7,44.7,39.5,42.9,102.9,70.9,62.1,53.2
4895.2,1437.9,0,0,66.3,51.6,239.4,128.7,97,103.2
301.3,109,27.8,20.5,23.8,23.4,34,25.2,23.3,28.4
390.7,147.4,52.9,41.2,38,42.2,57,45.4,46.9,43.6
2741.9,758.1,0,0,17,16.4,121.2,69.7,34.7,33.9
357.5,109,13.9,9.9333,5.9473,4.8858,23.5,15.6,11.5,11
741.5,253.4,28.1,35,37.6,33,60.7,56.9,39.7,44.6
2658.3,744.7,0,20.6,26.3,25.3,123.5,70.5,51.2,55.4
394.5,114.1,7.2612,7.2057,7.5168,8.0551,25.2,10.9,9.8805,10.1
635.8,196.2,21.4,12.5,7.888,8.8043,41.8,21.5,12.9,18.9
1449.8,402.1,0,16.1,34.3,21.5,88.2,51.2,39,38.3
1351,496,114.9,138.7,146.7,149.1,192.9,162.2,158.3,167.8
173.4,61.5,18.8,16.7,11.7,15.5,22,18.8,15.3,14.9
692.6,212.6,31.4,12,6.8395,6.8118,39.3,18.9,16.6,18.4
676.6,265.4,78.2,74.4,71.1,68.1,93.3,94.5,79.9,79.2
410,153.2,66.7,46.1,38.8,49.2,59.2,47.6,40.7,43
367.5,151.7,51.7,41.4,45.3,40.7,58.2,48.3,44.4,51.2
528.5,153,10.1,2.2237,1.2124,2.8622,27.9,14.2,6.7118,11.3
1124.8,400.4,63.4,62.5,76.6,86.9,126.2,104.4,91.4,91.2
816.3,270.5,50.1,49.1,56.1,46.8,80.2,69.5,58.1,52.9
1094.5,515.3,256.6,233.5,231.7,236.1,270.6,260.9,255.8,250.3
812.4,266.2,51.8,35.8,23.9,20.4,40,34.4,27.7,31.8
1173.2,355,0,12.4,29.9,29.4,60.7,52.7,43.6,47
661.2,189.3,32.2,23.7,26.4,18,49.9,34,25.4,29.6
670.5,233.5,51.1,47.3,52.8,45.3,73.2,71.4,56.7,59.1
1787.4,494.5,0,0,16.7,13,81.8,45.2,26.7,38.2
516.8,184.6,42.8,40.1,27.2,28.6,53,44.5,29.3,38.5
3176,950.1,0,8.7332,62.4,52.2,180.2,109.5,77.1,86.4
1563.9,497.5,83.1,65.2,63.7,59.4,123.2,92.6,71,88.1
203.8,103.2,76.5,80.6,68,69.6,81.1,72.6,68.9,79.5
3192.6,958.6,57.7,60.5,64.3,58.6,196.1,136.2,91.2,103.9
441.9,151.9,3.9606,7.8133,14.4,10.2,33.7,19.5,12.1,18.8
1429.7,538,153.4,164.9,168.6,166,204.4,207.4,186.3,174.8
1224.5,338.5,0,0.2924,10.8,12.5,60.8,31.2,25.3,24.9
1875.2,534.5,0,0,16.7,13.1,79.8,44.7,29,26
5527,1824.6,0,12.5,72.8,66.6,325.4,191.9,117.6,119.6
983.9,353.8,78.4,73.8,74.5,81.1,123,96.1,85.3,93.6
1426.7,419,0,16.5,25.7,21.6,74.4,45.3,34.2,38.8
684.1,198.7,25.3,29.3,24.2,20.3,45.6,37.6,31.5,33.8
291.6,93.9,48.9,34.8,25.1,26.6,37.8,27.8,32.6,33.4
774.2,257.8,1.0394,25,36,34,53.4,51.4,35,41.1
1455.5,453.8,93.1,55.6,37.4,34,97.5,69.8,63.1,57
1622.6,526.6,62.4,64.9,71.6,66.9,136,99.7,87.4,84.7
1100.8,393.7,70.5,64.1,71.4,86.1,121,88.8,87.4,100.4
940.1,353.4,97.7,76.1,55.3,57.8,94.9,76.9,65,65.6
729.7,221.5,20.5,19.9,19,15.3,42.8,29.7,29,28.8
524.7,147,10,6.831,12.6,6.7041,33.9,19.9,19.1,16.1
1608.1,518.7,26.6,53.1,76.6,70.3,116.5,98.4,84.8,81.5
580.9,191,59,44.7,30.1,29.1,47.4,36.5,32,33.7
1369.1,440.9,22.8,38.1,59,48.6,99.2,78.1,61.9,67.7
2950.9,967.3,119.6,125.6,149.8,130.4,241.5,200.6,171.2,174.4
359.3,133,34.6,34.1,33.2,38,42.6,39.8,43.8,43.8
2325.7,651.3,0,0,9.4108,8.0787,91.1,43.2,24,27.3
982.9,279.2,0,7.3736,18.2,11.2,50.9,33.4,20.8,22.5
170.6,56.1,1.6231,1.0412,3.8829,1.8569,10.6,7.7246,7.1595,6.722
132,46.5,4.7803,6.4751,12.4,12.9,12.3,11,11,12.6
86.5,32.9,5.6485,2.3009,2.888,3.2633,13.2,4.7456,2.0749,3.7163
156.3,52.3,10.3,11,6.9672,7.6992,12.4,15.6,10.9,12.4
1176.3,387.5,0,21.3,32.3,31.6,78.9,50.4,40.5,49.5
221.8,64.9,6.4009,0.5094,0,0,10.1,7.1282,2.5519,2.7114
974.5,272.2,0,11.5,20.4,14.5,46.6,39.9,21.3,30
264,91.3,1.7341,5.0098,8.0427,8.1075,19.1,10,10.3,9.6372
1159.5,372.6,41.6,41.5,41.4,41.7,88.7,63,57.8,57.1
468,159.5,11.6,19.8,24,23.2,40.9,31.9,31.8,31.2
664.5,265.5,116.9,120.4,126.2,113.7,139.7,135.5,123.3,134.4
1796.5,545.1,70.7,43.8,58.4,57.8,119.6,96.4,81.5,78.9
298.3,115.8,34.4,31.8,20.1,27.8,31,33.1,28.9,27.7
4112.1,1232.9,144.8,111.6,115.5,102.5,266.9,179.5,142.2,161.7
894.7,297.2,23,27.7,32.1,30.1,58.1,47.8,39.7,39.9
594.4,199.7,36.6,25.3,18.3,19.3,38.6,35.6,30.1,31.9
1752.3,561.6,0,13.1,35.8,31.7,99.5,66.2,42.8,46.2
2767.5,833.9,0,0,36.1,36.8,137.7,78.7,57.5,62.1
1057.9,395.9,91.5,102.6,99.1,103.7,151.1,121.9,110.7,116.7
886.9,270.5,0,22.9,30.8,25.6,60.5,52.8,36.2,42.2
966.5,337.2,85.2,72.5,48.7,56,101.3,77.8,67.1,77.7
1065.3,301.5,35.8,34.2,41.6,35.8,74.9,60,56.4,55.8
774.7,246.6,8.6413,27.5,29,28.4,61,38.7,31,33.1
371.7,125.4,24.1,21.4,25.5,24.2,36.6,26.2,30.3,29.1
1070.7,359,93.2,60.3,52.2,48.3,89.2,72.7,61,57.6
614.5,186.1,22.4,23.3,19.1,16.3,41.6,27.4,26.8,26.6
687.2,200.9,0,0,10.8,7.3342,42.1,24.7,17.2,19.9
1145.5,346.9,13.9,32.1,34.4,42.8,81.4,60.1,49.4,57.2
561.5,203.4,35.3,41.9,47.4,45.7,59.4,58.6,48.3,49
706.9,215.7,5.5781,6.969,16.7,15.6,37.4,31.4,23.9,17
259.1,86.6,36.3,27.9,26.4,23.7,34,33.5,29.1,33.1
658.5,212,26.3,41.4,38.4,36.5,61.2,57.1,49,43.5
590.6,356.5,6.8054,0.9755,6.9313,5.9588,49.6,18,12,10.6
182.2,69.2,17,14.1,18.5,18.5,25.6,20.2,21,16.9
433.2,130.1,15.5,16.4,16.2,14.3,34.6,23.4,22.1,24.1
491.3,178.8,53.5,49.1,43.7,47.1,62,60,54.1,56.1
810.6,292.8,27.8,42.1,41.7,46.1,80.7,61.8,57.5,55.8
5051.8,1521.2,0,43.5,106.4,94.7,295.1,187.4,140.5,156.5
2464.7,789.5,52.4,59.2,75.7,75.7,172.2,119.5,107.4,98
934.6,310.5,85.6,92.1,80,81.4,112.6,102.3,99.2,93.8
2253.2,689.4,96.9,54.7,43.8,37.7,133.3,81.6,65.2,65.1
270.4,84.9,0,7.2015,11,8.9116,20.5,22.4,10.8,15.3
383,162.1,66.8,79.6,74.4,77.6,91.7,82.4,80.7,81.8
2299.9,679.1,0,0,33.7,30.5,122.2,64.2,44.8,48
241.9,84,25.3,19.7,15.5,16,30.3,23.1,24.2,18.2
467.1,177,37.9,39.2,35.4,30.9,48.1,49.4,32,39.6
27.1,18.3,13.3,12.4,17.2,13.5,9.2747,14.6,13.2,16.4
